,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
364,365,Kei Kamara,sl SLE,FW,CF Montréal,37,1984,17.3,13,8,1,8,4,6,13,46.2,7,13,2,11,6,19,20,0,Matches
365,366,Ola Kamara,no NOR,"FW,MF",D.C. United,32,1989,16.6,9,8,3,2,4,4,15,26.7,11,5,2,3,5,14,7,0,Matches
366,367,Bernard Kamungo,tz TAN,FW,FC Dallas,20,2002,0.2,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,Matches
367,368,Alec Kann,us USA,GK,FC Cincinnati,31,1990,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
368,369,Johan Kappelhof,nl NED,DF,Real Salt Lake,31,1990,6.0,8,6,6,2,0,6,12,50.0,6,12,7,5,8,16,23,0,Matches
369,370,Wilfrid Kaptoum,cm CMR,MF,New England,25,1996,11.8,25,15,13,9,3,11,25,44.0,14,12,6,6,16,41,20,0,Matches
370,371,Ercan Kara,at AUT,FW,Orlando City,26,1996,19.7,11,5,4,7,0,1,11,9.1,10,7,2,5,1,12,21,0,Matches
371,372,Mark-Anthony Kaye,ca CAN,MF,Toronto FC,27,1994,7.0,15,6,5,5,5,4,15,26.7,11,14,4,10,8,23,6,1,Matches
372,373,Mark-Anthony Kaye,ca CAN,MF,Colorado Rapids,27,1994,14.2,44,23,11,24,9,27,53,50.9,26,12,2,10,21,65,12,0,Matches
373,374,Kipp Keller,us USA,DF,Austin,21,2000,3.5,2,2,1,1,0,1,5,20.0,4,3,3,0,3,5,11,0,Matches
374,375,Jon Kempin,us USA,GK,D.C. United,28,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
375,376,Deandre Kerr,ca CAN,"MF,FW",Toronto FC,19,2002,14.5,19,10,6,11,2,7,15,46.7,8,14,0,14,9,28,7,0,Matches
376,377,Henry Kessler,us USA,DF,New England,23,1998,20.5,21,15,19,2,0,7,12,58.3,5,29,18,11,16,37,88,0,Matches
377,378,Nabilai Kibunguchy,us USA,MF,Minnesota Utd,24,1998,2.0,5,3,1,3,1,1,2,50.0,1,5,1,4,1,6,7,0,Matches
378,379,Benjamin Kikanovic,us USA,"FW,MF",San Jose,22,2000,15.2,17,9,5,6,6,14,19,73.7,5,10,1,9,5,22,15,0,Matches
379,380,Patryk Klimala,pl POL,FW,NY Red Bulls,23,1998,18.2,13,3,1,6,6,4,15,26.7,11,11,2,9,1,14,8,0,Matches
380,381,Sacha Kljestan,us USA,"MF,FW",LA Galaxy,36,1985,4.9,5,3,2,1,2,4,10,40.0,6,3,1,2,2,7,3,0,Matches
381,382,Brad Knighton,us USA,GK,New England,36,1985,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,Matches
382,383,Žan Kolmanič,si SVN,DF,Austin,21,2000,11.9,16,11,10,4,2,11,20,55.0,9,11,1,10,11,27,16,1,Matches
383,384,Ismaël Koné,ca CAN,MF,CF Montréal,19,2002,17.6,14,5,3,10,1,4,13,30.8,9,23,4,19,12,26,4,1,Matches
384,385,Damir Kreilach,hr CRO,"MF,FW",Real Salt Lake,32,1989,3.3,2,2,0,2,0,2,4,50.0,2,1,1,0,1,3,8,0,Matches
385,386,Theodore Ku-Dipietro,us USA,"FW,MF",D.C. United,20,2002,2.6,5,3,2,2,1,4,6,66.7,2,1,0,1,0,5,1,0,Matches
386,387,Yuya Kubo,jp JPN,MF,FC Cincinnati,28,1993,15.0,56,32,27,17,12,26,52,50.0,26,24,4,20,20,76,11,0,Matches
387,388,Jojea Kwizera,cg CGO,"DF,MF",CF Montréal,23,1999,3.1,5,3,0,3,2,2,5,40.0,3,6,0,6,2,7,1,0,Matches
388,389,Lassi Lappalainen,fi FIN,"DF,MF",CF Montréal,23,1998,21.4,43,29,17,17,9,21,45,46.7,24,28,2,26,14,57,9,0,Matches
389,390,Jesús David Murillo Largacha,co COL,DF,Los Angeles FC,27,1994,26.0,46,33,35,8,3,31,44,70.5,13,33,12,21,38,84,115,0,Matches
390,391,Richie Laryea,ca CAN,DF,Toronto FC,27,1995,9.6,14,6,9,3,2,6,9,66.7,3,10,3,7,7,21,14,0,Matches
391,392,Ariel Lassiter,cr CRC,"FW,MF",Inter Miami,27,1994,18.2,8,3,1,7,0,3,13,23.1,10,8,2,6,7,15,6,0,Matches
392,393,Vuk Latinovich,us USA,DF,NYCFC,24,1997,2.8,3,1,3,0,0,2,3,66.7,1,1,0,1,10,13,12,0,Matches
393,394,Kemar Lawrence,jm JAM,DF,Minnesota Utd,29,1992,25.6,20,14,12,6,2,10,17,58.8,7,17,6,11,30,50,84,0,Matches
394,395,Randall Leal,cr CRC,MF,Nashville,25,1997,23.6,39,23,19,15,5,16,56,28.6,40,25,3,22,13,52,16,0,Matches
395,396,Kelvin Leerdam,sr SUR,"DF,MF",LA Galaxy,31,1990,5.3,10,4,5,3,2,8,9,88.9,1,4,2,2,5,15,9,0,Matches
396,397,Brooks Lennon,us USA,"DF,FW",Atlanta Utd,24,1997,22.6,34,18,13,16,5,15,27,55.6,12,15,4,11,7,41,37,0,Matches
397,398,Jonathan Lewis,us USA,"FW,MF",Colorado Rapids,24,1997,24.5,22,10,5,14,3,10,22,45.5,12,16,2,14,4,26,9,0,Matches
398,399,Danny Leyva,us USA,MF,Seattle,18,2003,10.6,26,17,14,11,1,15,26,57.7,11,11,1,10,13,39,8,0,Matches
399,400,Azaad Liadi,us USA,MF,D.C. United,23,1998,0.1,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,Matches
400,401,Nick Lima,us USA,DF,Austin,27,1994,26.0,37,24,22,8,7,26,56,46.4,30,40,11,29,36,73,52,0,Matches
401,402,Jaylin Lindsey,us USA,DF,Charlotte,21,2000,18.5,25,16,14,10,1,11,17,64.7,6,25,9,16,26,51,35,1,Matches
402,403,Sebastian Lletget,us USA,MF,FC Dallas,29,1992,9.1,8,4,2,4,2,2,8,25.0,6,6,2,4,7,15,11,0,Matches
403,404,Sebastian Lletget,us USA,"FW,MF",New England,29,1992,16.1,25,18,9,9,7,12,25,48.0,13,13,1,12,9,34,15,0,Matches
404,405,Robin Lod,fi FIN,"FW,MF",Minnesota Utd,28,1993,27.7,58,34,17,30,11,28,57,49.1,29,27,5,22,24,82,30,0,Matches
405,406,Nicolás Lodeiro,uy URU,MF,Seattle,32,1989,25.7,32,15,10,17,5,16,56,28.6,40,22,0,22,14,46,12,0,Matches
406,407,Jasper Löffelsend,de GER,MF,Real Salt Lake,24,1997,18.1,37,23,20,14,3,15,47,31.9,32,18,4,14,15,52,19,0,Matches
407,408,Aaron Long,us USA,DF,NY Red Bulls,29,1992,26.3,22,13,13,6,3,10,20,50.0,10,23,11,12,27,49,76,0,Matches
408,409,Marcos López,pe PER,DF,San Jose,22,1999,15.4,27,14,18,6,3,10,13,76.9,3,20,10,10,31,58,36,1,Matches
409,410,Marvin Loría,cr CRC,"FW,MF",Portland Timbers,24,1997,8.9,6,2,0,3,3,0,11,0.0,11,9,1,8,17,23,13,0,Matches
410,411,Daniel Lovitz,us USA,DF,Nashville,30,1991,29.1,48,30,23,19,6,26,39,66.7,13,26,10,16,27,75,65,1,Matches
411,412,Damion Lowe,jm JAM,DF,Inter Miami,28,1993,26.5,59,36,45,12,2,31,46,67.4,15,47,35,12,53,112,110,2,Matches
412,413,Everton Luiz,br BRA,MF,Real Salt Lake,33,1988,4.8,7,5,3,4,0,3,11,27.3,8,6,3,3,7,14,11,0,Matches
413,414,Diego Luna,us USA,MF,Real Salt Lake,18,2003,3.5,3,3,2,1,0,1,3,33.3,2,2,0,2,3,6,0,0,Matches
414,415,Adam Lundqvist,se SWE,DF,Houston Dynamo,27,1994,28.7,71,51,42,23,6,40,72,55.6,32,33,10,23,41,112,61,0,Matches
415,416,Luquinhas,br BRA,"MF,FW",NY Red Bulls,25,1996,21.5,27,16,3,16,8,7,32,21.9,25,24,1,23,15,42,4,0,Matches
416,417,Jack Lynn,us USA,"FW,DF",Orlando City,22,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
417,418,Larrys Mabiala,cd COD,DF,Portland Timbers,34,1987,17.3,19,12,15,3,1,11,19,57.9,8,18,13,5,15,34,89,3,Matches
418,419,Aimé Mabika,zm ZAM,DF,Inter Miami,23,1998,11.4,17,11,11,6,0,9,14,64.3,5,20,11,9,15,32,55,0,Matches
419,420,Maciel,br BRA,MF,New England,22,2000,7.6,18,13,6,9,3,12,30,40.0,18,14,3,11,14,32,9,0,Matches
420,421,Zac MacMath,us USA,GK,Real Salt Lake,30,1991,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,13,7,Matches
421,422,Lukas MacNaughton,us USA,DF,Toronto FC,26,1995,19.9,13,6,8,4,1,6,9,66.7,3,29,15,14,26,39,87,0,Matches
422,423,Talles Magno,br BRA,"FW,MF",NYCFC,19,2002,28.8,35,17,13,19,3,14,34,41.2,20,31,5,26,11,46,20,0,Matches
423,424,Jack Maher,us USA,DF,Nashville,22,1999,20.6,22,17,14,8,0,16,26,61.5,10,18,12,6,24,46,81,2,Matches
424,425,Christian Makoun,ve VEN,"MF,DF",New England,21,2000,4.2,8,7,4,4,0,6,8,75.0,2,7,6,1,6,14,19,0,Matches
425,426,Christian Makoun,ve VEN,DF,Charlotte,21,2000,9.5,9,7,6,3,0,3,6,50.0,3,16,10,6,11,20,36,0,Matches
426,427,Adilson Malanda,fr FRA,DF,Charlotte,20,2001,6.0,5,3,5,0,0,3,3,100.0,0,5,3,2,8,13,22,0,Matches
427,428,Machop Malual,ss SSD,FW,Atlanta Utd,23,1998,0.9,,1,,,,,,,,,,,1,,,,Matches
428,429,Elias Manoel,br BRA,FW,NY Red Bulls,20,2001,4.0,0,0,0,0,0,0,1,0.0,1,3,0,3,0,0,1,0,Matches
429,430,J.T. Marcinkowski,us USA,GK,San Jose,24,1997,32.5,2,1,2,0,0,2,6,33.3,4,0,0,0,1,3,11,2,Matches
430,431,Paul Marie,fr FRA,DF,San Jose,26,1995,24.9,55,26,31,21,3,37,73,50.7,36,38,13,25,34,89,46,0,Matches
431,432,Anthony Markanich,us USA,DF,Colorado Rapids,22,1999,2.6,5,5,3,1,1,4,9,44.4,5,5,1,4,1,6,5,0,Matches
432,433,Nick Markanich,us USA,"FW,MF",FC Cincinnati,22,1999,1.2,5,1,3,0,2,1,1,100.0,0,3,0,3,1,6,5,0,Matches
433,434,George Marks,us USA,GK,Charlotte,22,1999,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
434,435,Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,17,2004,6.9,14,11,6,5,3,9,14,64.3,5,10,3,7,13,27,13,0,Matches
435,436,Nick Marsman,nl NED,GK,Inter Miami,31,1990,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
436,437,Josef Martínez,ve VEN,FW,Atlanta Utd,28,1993,16.3,1,0,0,0,1,1,6,16.7,5,2,0,2,1,2,11,0,Matches
437,438,Luís Martins,pt POR,"DF,MF",Vancouver,29,1992,5.2,4,3,2,1,1,1,3,33.3,2,6,4,2,6,10,11,0,Matches
438,439,Thiago Martins,br BRA,DF,NYCFC,26,1995,23.9,15,11,13,0,2,8,12,66.7,4,20,14,6,21,36,98,3,Matches
439,440,Alexandru Mățan,ro ROU,"FW,MF",Columbus Crew,22,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
440,441,Rónald Matarrita,cr CRC,DF,FC Cincinnati,27,1994,2.5,4,2,1,3,0,2,6,33.3,4,3,1,2,3,7,1,0,Matches
441,442,Jimmy Maurer,us USA,GK,FC Dallas,33,1988,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
442,443,José Mauri,it ITA,MF,Sporting KC,25,1996,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
443,444,Chris Mavinga,cd COD,DF,Toronto FC,30,1991,16.6,39,25,26,9,4,14,22,63.6,8,21,8,13,19,58,52,1,Matches
444,445,Max,br BRA,"MF,FW",Colorado Rapids,20,2001,10.0,20,10,8,12,0,11,19,57.9,8,12,3,9,11,31,22,1,Matches
445,446,Olivier Mbaizo,cm CMR,DF,Philadelphia,24,1997,14.5,21,12,16,4,1,13,24,54.2,11,17,6,11,14,35,20,0,Matches
446,447,Hugo-Hilaire Mbongue Mbongue,ca CAN,FW,Toronto FC,17,2004,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
447,448,John McCarthy,us USA,GK,Los Angeles FC,29,1992,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
448,449,Dax McCarty,us USA,MF,Nashville,34,1987,19.7,47,21,23,18,6,22,47,46.8,25,25,3,22,23,70,19,0,Matches
449,450,Aiden McFadden,us USA,DF,Atlanta Utd,23,1998,7.1,18,9,9,7,2,9,17,52.9,8,8,3,5,4,22,21,0,Matches
450,451,Jack McGlynn,us USA,MF,Philadelphia,18,2003,11.3,15,10,8,4,3,5,16,31.3,11,9,0,9,7,22,5,0,Matches
451,452,Zac McGraw,us USA,DF,Portland Timbers,24,1997,12.0,16,10,10,6,0,9,15,60.0,6,13,9,4,29,45,80,0,Matches
452,453,Kendall McIntosh,us USA,GK,Sporting KC,28,1994,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
453,454,Thomas McNamara,us USA,"MF,FW",New England,30,1991,27.5,61,33,26,26,9,25,39,64.1,14,30,13,17,20,81,45,0,Matches
454,455,Quinn McNeill,us USA,MF,Charlotte,23,1998,7.4,13,7,7,4,2,7,13,53.8,6,8,0,8,4,17,11,0,Matches
455,456,Christopher McVey,se SWE,DF,Inter Miami,24,1997,33.8,56,35,41,12,3,36,58,62.1,22,36,15,21,47,103,89,0,Matches
456,457,Ryan Meara,us USA,GK,NY Red Bulls,31,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
457,458,Jimmy Medranda,co COL,"DF,FW",Seattle,27,1994,7.2,22,17,13,6,3,12,23,52.2,11,7,1,6,10,32,14,0,Matches
458,459,Haris Medunjanin,ba BIH,MF,FC Cincinnati,36,1985,5.2,11,5,5,6,0,10,18,55.6,8,3,1,2,5,16,5,0,Matches
459,460,Tim Melia,us USA,GK,Sporting KC,35,1986,20.6,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,7,2,Matches
460,461,Jhegson Méndez,ec ECU,MF,Orlando City,24,1997,4.6,8,7,6,2,0,4,9,44.4,5,9,4,5,6,14,9,0,Matches
461,462,Jhegson Méndez,ec ECU,"MF,FW",Los Angeles FC,24,1997,2.4,6,2,1,3,2,4,8,50.0,4,6,2,4,2,8,3,0,Matches
462,463,Jonathan Mensah,gh GHA,DF,Columbus Crew,31,1990,28.6,21,11,13,7,1,14,24,58.3,10,30,21,9,29,50,121,1,Matches
463,464,Justin Meram,iq IRQ,"MF,FW",Real Salt Lake,33,1988,25.3,21,12,9,5,7,8,35,22.9,27,21,2,19,19,40,22,0,Matches
464,465,Romain Métanire,mg MAD,MF,Minnesota Utd,31,1990,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
465,466,Nicolás Mezquida,uy URU,"MF,FW",Colorado Rapids,30,1992,1.2,5,2,2,3,0,1,2,50.0,1,2,0,2,4,9,1,0,Matches
466,467,Matt Miazga,us USA,DF,FC Cincinnati,26,1995,9.2,15,8,11,3,1,10,12,83.3,2,17,11,6,16,31,40,0,Matches
467,468,Micael,br BRA,MF,Houston Dynamo,21,2000,0.5,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,0,Matches
468,469,Benji Michel,us USA,"FW,MF",Orlando City,24,1997,16.7,16,7,4,8,4,7,12,58.3,5,11,0,11,6,22,12,0,Matches
469,470,Djordje Mihailovic,us USA,"MF,FW",CF Montréal,23,1998,22.2,34,25,10,15,9,17,36,47.2,19,28,0,28,12,46,10,0,Matches
470,471,Matko Miljevic,us USA,"MF,FW",CF Montréal,20,2001,7.7,13,9,4,6,3,5,10,50.0,5,3,0,3,5,18,0,0,Matches
471,472,Eric Miller,us USA,DF,Nashville,29,1993,14.9,15,9,4,11,0,6,13,46.2,7,14,6,8,14,29,36,0,Matches
472,473,Kamal Miller,ca CAN,DF,CF Montréal,24,1997,25.5,25,14,15,8,2,18,29,62.1,11,14,8,6,29,54,55,1,Matches
473,474,Tyler Miller,us USA,GK,Minnesota Utd,28,1993,2.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
474,475,Kevin Molino,tt TRI,FW,Columbus Crew,31,1990,4.9,7,4,2,3,2,5,6,83.3,1,2,0,2,4,11,2,0,Matches
475,476,Alex Monis,us USA,FW,Chicago Fire,18,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
476,477,Jamiro Monteiro,cv CPV,MF,San Jose,28,1993,29.3,48,34,14,24,10,16,48,33.3,32,26,1,25,14,62,4,0,Matches
477,478,Fredy Montero,co COL,"FW,MF",Seattle,34,1987,14.3,24,18,5,14,5,6,13,46.2,7,6,1,5,6,30,5,0,Matches
478,479,Kim Moonhwan,kr KOR,DF,Los Angeles FC,26,1995,0.9,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,1,0,Matches
479,480,Drew Moor,us USA,"DF,MF",Colorado Rapids,38,1984,2.6,3,1,3,0,0,2,3,66.7,1,4,3,1,3,6,15,0,Matches
480,481,Shaquell Moore,us USA,DF,Nashville,25,1996,9.9,29,17,20,8,1,20,25,80.0,5,6,4,2,12,41,20,0,Matches
481,482,Felipe Mora,cl CHI,"FW,MF",Portland Timbers,28,1993,0.9,1,0,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
482,483,Joseph Mora,cr CRC,DF,Charlotte,29,1993,19.1,39,24,18,14,7,24,41,58.5,17,24,6,18,25,64,31,0,Matches
483,484,Alfredo Morales,us USA,"MF,DF",NYCFC,31,1990,20.9,44,28,16,27,1,16,31,51.6,15,18,7,11,28,72,34,1,Matches
484,485,Maximiliano Moralez,ar ARG,MF,NYCFC,34,1987,23.3,46,30,14,21,11,13,42,31.0,29,26,2,24,10,56,9,1,Matches
485,486,Steven Moreira,fr FRA,DF,Columbus Crew,27,1994,30.9,48,29,28,18,2,24,42,57.1,18,33,7,26,26,74,56,1,Matches
486,487,Junior Moreno,ve VEN,MF,FC Cincinnati,28,1993,22.6,48,22,26,18,4,22,43,51.2,21,31,10,21,34,82,22,0,Matches
487,488,Marcelino Moreno,ar ARG,"MF,FW",Atlanta Utd,27,1994,19.6,31,18,7,18,6,8,24,33.3,16,7,0,7,10,41,2,0,Matches
488,489,Santiago Moreno,co COL,"FW,MF",Portland Timbers,21,2000,27.0,57,31,27,15,15,26,62,41.9,36,26,4,22,31,88,21,1,Matches
489,490,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,25,1996,29.5,63,34,20,26,17,27,88,30.7,61,35,3,32,17,80,14,1,Matches
490,491,Aidan Morris,us USA,MF,Columbus Crew,20,2001,20.1,74,48,38,30,6,32,79,40.5,47,31,6,25,25,99,16,3,Matches
491,492,Jordan Morris,us USA,FW,Seattle,27,1994,25.7,20,10,9,7,4,11,19,57.9,8,21,5,16,8,28,15,1,Matches
492,493,Ravel Morrison,jm JAM,"MF,FW",D.C. United,28,1993,10.7,11,9,4,6,1,6,9,66.7,3,3,1,2,9,20,8,0,Matches
493,494,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,20,2001,3.5,4,1,2,1,1,2,3,66.7,1,1,0,1,2,6,2,0,Matches
494,495,Juan Mosquera,co COL,"DF,MF",Portland Timbers,19,2002,2.1,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,3,0,Matches
495,496,Jean Mota,br BRA,MF,Inter Miami,28,1993,29.6,65,37,33,24,8,35,100,35.0,65,39,7,32,31,96,23,0,Matches
496,497,João Moutinho,pt POR,DF,Orlando City,24,1998,27.3,69,47,43,17,9,36,47,76.6,11,28,6,22,30,99,44,0,Matches
497,498,Chris Mueller,us USA,FW,Chicago Fire,25,1996,21.8,25,11,5,10,10,10,37,27.0,27,20,1,19,7,32,19,0,Matches
498,499,Hany Mukhtar,de GER,"FW,MF",Nashville,26,1995,31.4,13,8,4,7,2,3,22,13.6,19,7,0,7,5,18,6,0,Matches
499,500,Jake Mulraney,ie IRL,"FW,DF",Atlanta Utd,25,1996,2.0,5,3,4,1,0,3,9,33.3,6,3,0,3,0,5,1,0,Matches
500,501,Jake Mulraney,ie IRL,"FW,MF",Orlando City,25,1996,8.1,17,8,7,7,3,6,14,42.9,8,6,0,6,3,20,7,0,Matches
501,502,Eddie Munjoma,us USA,"DF,FW",FC Dallas,23,1998,1.1,1,1,0,0,1,0,1,0.0,1,0,0,0,2,3,1,0,Matches
502,503,Ian Murphy,us USA,DF,FC Cincinnati,22,2000,16.3,15,8,8,6,1,9,16,56.3,7,19,11,8,16,31,59,0,Matches
503,504,Daniel Musovski,us USA,"FW,MF",Los Angeles FC,26,1995,5.7,11,4,6,0,5,6,11,54.5,5,1,0,1,3,14,4,0,Matches
504,505,Daniel Musovski,us USA,"FW,MF",Real Salt Lake,26,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
505,506,Alex Muyl,us USA,"DF,MF",Nashville,26,1995,22.4,54,38,27,20,7,30,51,58.8,21,22,2,20,18,72,27,1,Matches
506,507,Darlington Nagbe,us USA,MF,Columbus Crew,31,1990,33.7,40,23,20,16,4,13,26,50.0,13,19,8,11,29,69,20,1,Matches
507,508,Andy Najar,hn HON,DF,D.C. United,28,1993,18.5,26,15,18,5,3,10,24,41.7,14,23,7,16,51,77,48,0,Matches
508,509,Federico Navarro,ar ARG,MF,Chicago Fire,21,2000,27.3,134,65,68,53,13,60,121,49.6,61,29,8,21,52,186,25,2,Matches
509,510,Miguel Navarro,ve VEN,DF,Chicago Fire,22,1999,24.1,52,27,29,18,5,27,47,57.4,20,41,13,28,55,107,57,0,Matches
510,511,Hassan Ndam,cm CMR,DF,NY Red Bulls,23,1998,0.5,1,0,1,0,0,0,0,,0,1,1,0,1,2,0,0,Matches
511,512,Logan Ndenbe,be BEL,DF,Sporting KC,21,2000,19.5,29,18,14,12,3,15,27,55.6,12,13,3,10,18,47,23,1,Matches
512,513,Dylan Nealis,us USA,DF,NY Red Bulls,23,1998,20.0,83,51,37,41,5,42,78,53.8,36,34,9,25,39,122,65,0,Matches
513,514,Sean Nealis,us USA,DF,NY Red Bulls,25,1997,32.8,50,28,36,13,1,28,46,60.9,18,36,17,19,43,93,130,1,Matches
514,515,Jayden Nelson,ca CAN,"MF,FW",Toronto FC,19,2002,21.9,40,22,15,17,8,20,59,33.9,39,21,1,20,13,53,10,0,Matches
515,516,John Nelson,us USA,DF,FC Cincinnati,23,1998,13.4,17,8,14,1,2,10,10,100.0,0,15,2,13,15,32,39,0,Matches
516,517,Michael Nelson,us USA,GK,Houston Dynamo,26,1995,1.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
517,518,Jake Nerwinski,us USA,DF,Vancouver,27,1994,20.1,24,14,16,6,2,13,32,40.6,19,15,9,6,32,56,32,0,Matches
518,519,Harvey Neville,eng ENG,DF,Inter Miami,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
519,520,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,16,2005,1.3,2,1,1,0,1,0,0,,0,6,0,6,3,5,0,0,Matches
520,521,Sam Nicholson,sct SCO,"MF,FW",Colorado Rapids,27,1995,9.2,9,5,3,4,2,3,10,30.0,7,8,4,4,7,16,11,0,Matches
521,522,Jarosław Niezgoda,pl POL,FW,Portland Timbers,26,1995,21.9,13,6,2,6,5,4,12,33.3,8,4,3,1,8,21,14,0,Matches
522,523,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,23,1998,9.3,19,12,5,14,0,6,17,35.3,11,11,2,9,10,29,8,0,Matches
523,524,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25,1996,22.9,88,49,46,36,6,26,59,44.1,33,38,10,28,32,120,40,2,Matches
524,525,Moses Nyeman,us USA,MF,D.C. United,18,2003,1.6,5,2,3,1,1,1,2,50.0,1,1,0,1,2,7,1,0,Matches
525,526,Shane O'Neill,us USA,DF,Toronto FC,28,1993,21.1,37,20,22,12,3,16,26,61.5,10,34,20,14,30,67,72,0,Matches
526,527,Kevin O'Toole,us USA,"FW,MF",NYCFC,23,1998,3.0,7,5,4,3,0,5,8,62.5,3,6,1,5,2,9,7,1,Matches
527,528,Jáder Obrian,co COL,FW,FC Dallas,26,1995,14.9,23,16,11,8,4,11,26,42.3,15,19,2,17,7,30,9,0,Matches
528,529,David Ochoa,us USA,GK,D.C. United,21,2001,9.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,10,1,Matches
529,530,Chris Odoi-Atsem,us USA,DF,D.C. United,26,1995,9.5,14,9,7,6,1,5,12,41.7,7,12,3,9,9,23,29,0,Matches
530,531,Chinonso Offor,ng NGA,FW,Chicago Fire,21,2000,3.0,2,1,0,2,0,0,4,0.0,4,2,0,2,0,2,2,0,Matches
531,532,Braian Ojeda,py PAR,MF,Real Salt Lake,21,2000,3.9,7,2,2,4,1,2,8,25.0,6,2,0,2,8,15,2,0,Matches
532,533,Noble Okello,ca CAN,"MF,FW",Toronto FC,21,2000,3.9,10,5,3,7,0,5,12,41.7,7,4,1,3,7,17,7,0,Matches
533,534,Wyatt Omsberg,us USA,DF,Chicago Fire,26,1995,14.0,18,11,13,5,0,9,12,75.0,3,19,11,8,27,45,75,1,Matches
534,535,Easton Ongaro,ca CAN,FW,Vancouver,23,1998,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
535,536,Kwadwo Opoku,gh GHA,"FW,MF",Los Angeles FC,20,2001,19.7,24,15,6,11,7,2,15,13.3,13,8,1,7,8,32,1,0,Matches
536,537,Arquimides Ordonez,gt GUA,"FW,MF",FC Cincinnati,18,2003,1.0,3,2,3,0,0,3,4,75.0,1,1,0,1,1,4,0,0,Matches
537,538,Sergio Oregel,us USA,MF,Chicago Fire,16,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
538,539,Jaziel Orozco,us USA,DF,Real Salt Lake,17,2004,3.5,6,2,5,1,0,3,3,100.0,0,3,2,1,3,9,10,0,Matches
539,540,Christian Ortiz,ar ARG,"MF,FW",Charlotte,29,1992,7.1,8,6,2,4,2,3,11,27.3,8,9,2,7,2,10,3,0,Matches
540,541,Jonathan Osorio,ca CAN,MF,Toronto FC,29,1992,18.7,37,18,17,14,6,12,22,54.5,10,23,4,19,22,59,21,0,Matches
541,542,Bryan Oviedo,cr CRC,"DF,MF",Real Salt Lake,31,1990,4.0,8,3,5,3,0,5,10,50.0,5,2,0,2,5,13,6,0,Matches
542,543,Leonard Owusu,gh GHA,MF,Vancouver,24,1997,9.7,11,8,6,4,1,6,17,35.3,11,9,1,8,9,20,7,0,Matches
543,544,Maarten Paes,nl NED,GK,FC Dallas,23,1998,32.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,2,Matches
544,545,Diego Palacios,ec ECU,DF,Los Angeles FC,22,1999,26.7,88,55,45,28,15,45,80,56.3,35,23,6,17,47,135,50,0,Matches
545,546,Victor Pálsson,is ISL,"MF,DF",D.C. United,30,1991,9.7,21,9,11,9,1,11,17,64.7,6,14,5,9,7,28,23,0,Matches
