,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
273,274,Juan Familio-Castillo,nl NED,"DF,MF",Birmingham City,21,2000,3,84,28,2.0,0.9,1,45,0,2,20,9,1.33,0,1,-1,-1.07,-0.54,0.4,0.7,-0.3,-0.34,-0.32,Matches
274,275,Tom Fellows,eng ENG,"MF,FW",West Brom,18,2003,4,99,25,2.4,1.1,1,64,0,3,12,9,1.75,1,1,0,0.00,-0.16,1.8,0.3,+1.5,+1.36,+0.73,Matches
275,276,Emmanuel Fernandez,eng ENG,DF,P'borough Utd,19,2001,1,60,60,1.4,0.7,1,60,0,0,,1,0.00,0,2,-2,-3.00,-2.07,1.0,0.7,+0.4,+0.54,+1.40,Matches
276,277,Sam Field,eng ENG,MF,QPR,23,1998,29,2343,81,56.6,26.0,26,89,24,3,7,1,1.38,27,34,-7,-0.27,-0.67,29.6,38.7,-9.0,-0.35,-0.50,Matches
277,278,Frank Fielding,eng ENG,GK,Stoke City,33,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
278,279,Tobias Figueiredo,pt POR,DF,Nott'ham Forest,27,1994,26,1896,73,45.8,21.1,22,81,15,4,27,18,1.65,27,20,+7,+0.33,-0.71,25.3,24.3,+1.0,+0.05,-0.49,Matches
279,280,Andy Fisher,eng ENG,GK,Swansea City,23,1998,20,1800,90,43.5,20.0,20,90,20,0,,4,1.45,30,34,-4,-0.20,+0.03,22.9,36.6,-13.7,-0.68,-0.54,Matches
280,281,Kieran Flavell,eng ENG,GK,Barnsley,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
281,282,John Fleck,sct SCO,MF,Sheffield Utd,29,1991,35,2654,76,64.1,29.5,31,84,20,4,12,4,1.68,42,29,+13,+0.44,+0.14,45.8,32.3,+13.5,+0.46,+0.04,Matches
282,283,Brandon Fleming,eng ENG,DF,Hull City,21,1999,16,1319,82,31.9,14.7,15,88,12,1,1,6,1.44,14,15,-1,-0.07,+0.31,13.2,20.7,-7.5,-0.51,-0.20,Matches
283,284,Steven Fletcher,sct SCO,FW,Stoke City,34,1987,35,1502,43,36.3,16.7,16,75,3,19,16,5,1.43,22,19,+3,+0.18,+0.11,22.4,20.6,+1.8,+0.11,+0.19,Matches
284,285,Aden Flint,eng ENG,DF,Cardiff City,32,1989,38,3270,86,79.0,36.3,35,90,34,3,40,8,1.13,39,56,-17,-0.47,-0.36,47.1,50.5,-3.5,-0.10,-0.28,Matches
285,286,Wes Foderingham,eng ENG,GK,Sheffield Utd,30,1991,32,2880,90,69.6,32.0,32,90,32,0,,12,1.85,48,23,+25,+0.78,+1.28,51.3,34.0,+17.3,+0.54,+0.32,Matches
286,287,Tyrese Fornah,eng ENG,MF,Nott'ham Forest,21,1999,1,6,6,0.1,0.1,0,,0,1,6,4,0.00,0,1,-1,-15.00,-15.74,0.0,0.2,-0.2,-2.91,-3.23,Matches
287,288,William Forrester,eng ENG,DF,Stoke City,20,2001,3,207,69,5.0,2.3,3,69,1,0,,2,1.00,3,3,0,0.00,-0.11,3.0,2.6,+0.4,+0.16,+0.18,Matches
288,289,Marcus Forss,fi FIN,FW,Hull City,22,1999,11,490,45,11.8,5.4,5,71,1,6,23,4,0.55,4,9,-5,-0.92,-0.72,4.9,7.7,-2.9,-0.53,-0.17,Matches
289,290,Craig Forsyth,sct SCO,DF,Derby County,32,1989,26,1934,74,46.7,21.5,23,81,14,3,25,13,1.42,20,24,-4,-0.19,-0.02,19.5,28.7,-9.2,-0.43,-0.08,Matches
290,291,Morgan Fox,wls WAL,DF,Stoke City,27,1993,10,699,70,16.9,7.8,9,75,5,1,24,10,1.10,10,9,+1,+0.13,+0.02,7.8,9.7,-1.9,-0.25,-0.28,Matches
291,292,Aidan Francis,eng ENG,MF,Luton Town,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
292,293,Tyrese Francois,au AUS,MF,Fulham,21,2000,2,87,44,2.1,1.0,1,82,0,1,5,3,2.00,2,1,+1,+1.03,-0.34,1.7,0.3,+1.3,+1.39,+0.28,Matches
293,294,Luke Freeman,eng ENG,"FW,MF",Sheffield Utd,29,1992,4,143,36,3.5,1.6,1,60,0,3,28,6,1.25,2,2,0,0.00,-0.41,2.0,3.1,-1.1,-0.69,-1.17,Matches
294,295,Luke Freeman,eng ENG,"MF,FW",Millwall,29,1992,1,14,14,0.3,0.2,0,,0,1,14,0,0.00,0,1,-1,-6.43,-6.62,0.2,1.1,-0.9,-5.86,-5.75,Matches
295,296,George Friend,eng ENG,DF,Birmingham City,33,1987,14,1021,73,24.7,11.3,11,89,10,3,13,13,1.29,14,17,-3,-0.26,+0.37,13.8,16.4,-2.6,-0.23,-0.26,Matches
296,297,Dominik Frieser,at AUT,"FW,MF",Barnsley,27,1993,14,921,66,22.2,10.2,12,71,4,2,33,5,0.57,7,16,-9,-0.88,-0.01,7.4,19.3,-11.8,-1.16,-0.44,Matches
297,298,Dael Fry,eng ENG,DF,Middlesbrough,23,1997,33,2814,85,68.0,31.3,32,88,30,1,1,0,1.55,43,34,+9,+0.29,+0.29,47.7,35.0,+12.7,+0.41,-0.10,Matches
298,299,Jeando Fuchs,cm CMR,MF,P'borough Utd,23,1997,18,1368,76,33.0,15.2,17,79,10,1,20,2,0.94,10,24,-14,-0.92,+0.05,16.6,25.1,-8.5,-0.56,+0.43,Matches
299,300,Jay Fulton,sct SCO,MF,Swansea City,27,1994,18,737,41,17.8,8.2,8,71,3,10,17,16,1.56,8,22,-14,-1.71,-1.82,6.1,15.3,-9.2,-1.12,-0.91,Matches
300,301,Darnell Furlong,eng ENG,"DF,MF",West Brom,25,1995,41,3317,81,80.1,36.9,38,86,31,3,21,2,1.44,44,32,+12,+0.33,+0.87,62.3,35.2,+27.0,+0.73,+0.40,Matches
301,302,Jordan Gabriel,eng ENG,DF,Blackpool,22,1998,21,1636,78,39.5,18.2,19,85,15,2,15,4,1.52,24,20,+4,+0.22,+0.51,22.3,24.2,-1.8,-0.10,+0.12,Matches
302,303,Jordan Gabriel,eng ENG,DF,Nott'ham Forest,22,1998,4,359,90,8.7,4.0,4,90,3,0,,0,0.25,4,7,-3,-0.75,-1.61,3.0,4.1,-1.1,-0.27,-0.63,Matches
303,304,Sam Gallagher,eng ENG,FW,Blackburn,25,1995,37,2528,68,61.1,28.1,28,80,14,9,33,0,1.41,38,28,+10,+0.36,+0.41,39.0,35.5,+3.5,+0.13,+0.15,Matches
304,305,Luke Garbutt,eng ENG,DF,Blackpool,28,1993,17,1369,81,33.1,15.2,14,88,13,3,46,4,1.24,13,24,-11,-0.72,-0.95,17.4,25.8,-8.4,-0.55,-0.56,Matches
305,306,Gary Gardner,eng ENG,MF,Birmingham City,29,1992,35,2765,79,66.8,30.7,31,86,26,4,22,1,1.14,38,46,-8,-0.26,+0.85,38.6,38.0,+0.6,+0.02,+0.16,Matches
306,307,Taylor Gardner-Hickman,eng ENG,"MF,DF",West Brom,19,2001,19,1356,71,32.8,15.1,14,86,10,5,31,16,1.37,16,14,+2,+0.13,-0.03,21.7,13.9,+7.8,+0.52,-0.20,Matches
307,308,James Garner,eng ENG,MF,Nott'ham Forest,20,2001,41,3304,81,79.8,36.7,36,89,33,5,22,1,1.93,60,28,+32,+0.87,+0.76,60.0,44.3,+15.7,+0.43,+0.59,Matches
308,309,Jake Garrett,eng ENG,MF,Blackburn,18,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
309,310,Paulo Gazzaniga,ar ARG,GK,Fulham,29,1992,13,1170,90,28.3,13.0,13,90,13,0,,33,1.62,23,17,+6,+0.46,-1.27,27.7,13.1,+14.6,+1.12,0.00,Matches
310,311,Morgan Gibbs-White,eng ENG,"MF,FW",Sheffield Utd,21,2000,35,2865,82,69.2,31.8,33,85,22,2,29,0,1.70,48,28,+20,+0.63,+0.77,54.2,36.1,+18.1,+0.57,+0.42,Matches
311,312,Joseph Gibson,eng ENG,MF,Middlesbrough,19,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
312,313,Ryan Glover,eng ENG,MF,Bournemouth,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
313,314,Matthew Godden,eng ENG,FW,Coventry City,30,1991,24,1572,66,38.0,17.5,17,84,10,7,20,3,1.38,29,22,+7,+0.40,+0.61,29.0,19.1,+9.8,+0.56,+0.24,Matches
314,315,Claudio Gomes,fr FRA,MF,Barnsley,21,2000,31,2528,82,61.1,28.1,28,86,23,3,40,4,0.77,22,42,-20,-0.71,+0.40,26.9,46.7,-19.9,-0.71,+0.27,Matches
315,316,Nickseon Gomis,fr FRA,DF,Sheffield Utd,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
316,317,Charlie Goode,eng ENG,DF,Sheffield Utd,25,1995,2,87,44,2.1,1.0,1,65,0,1,22,4,3.00,1,0,+1,+1.03,+0.66,1.8,0.4,+1.4,+1.41,+0.99,Matches
317,318,Kyron Gordon,eng ENG,DF,Sheffield Utd,19,2002,5,345,69,8.3,3.8,4,85,3,1,5,6,1.40,3,5,-2,-0.52,-1.00,5.1,8.4,-3.3,-0.87,-1.43,Matches
318,319,Nico Gordon,eng ENG,DF,Birmingham City,19,2002,11,975,89,23.6,10.8,11,89,10,0,,0,0.91,10,19,-9,-0.83,-0.38,13.6,16.3,-2.7,-0.25,-0.28,Matches
319,320,Lewis Grabban,eng ENG,FW,Nott'ham Forest,33,1988,32,2048,64,49.5,22.8,23,81,12,9,20,1,1.69,32,24,+8,+0.35,-0.72,34.2,27.9,+6.3,+0.28,-0.06,Matches
320,321,Jordan Graham,eng ENG,DF,Birmingham City,26,1995,24,1592,66,38.5,17.7,18,85,14,6,12,8,1.08,22,25,-3,-0.17,+0.61,21.8,24.1,-2.3,-0.13,-0.16,Matches
321,322,Jorge Grant,eng ENG,"MF,FW",P'borough Utd,26,1994,26,1737,67,42.0,19.3,21,77,8,5,25,17,0.77,18,32,-14,-0.73,+0.40,16.3,36.2,-20.0,-1.03,-0.32,Matches
322,323,Karlan Grant,eng ENG,"FW,MF",West Brom,23,1997,44,3385,77,81.8,37.6,41,81,22,3,25,0,1.45,47,35,+12,+0.32,+0.92,65.3,34.5,+30.8,+0.82,+0.91,Matches
323,324,Andre Gray,jm JAM,FW,QPR,30,1991,28,1226,44,29.6,13.6,13,70,3,15,21,6,1.11,16,22,-6,-0.44,-0.66,18.9,19.6,-0.7,-0.05,+0.11,Matches
324,325,Jacob Greaves,eng ENG,DF,Hull City,20,2000,46,4140,90,100.0,46.0,46,90,46,0,,0,1.11,41,54,-13,-0.28,,49.5,66.8,-17.3,-0.38,,Matches
325,326,Matt Grimes,eng ENG,MF,Swansea City,26,1995,46,4140,90,100.0,46.0,46,90,46,0,,0,1.33,58,68,-10,-0.22,,52.3,69.6,-17.3,-0.38,,Matches
326,327,Daniel Grimshaw,eng ENG,GK,Blackpool,23,1998,26,2269,87,54.8,25.2,26,87,25,0,,12,1.42,32,27,+5,+0.20,+0.63,31.5,34.2,-2.7,-0.11,+0.15,Matches
327,328,Adlène Guedioura,dz ALG,MF,Sheffield Utd,35,1985,1,26,26,0.6,0.3,0,,0,1,26,1,3.00,0,1,-1,-3.46,-3.88,0.2,1.1,-0.9,-3.03,-3.50,Matches
328,329,Viktor Gyökeres,se SWE,FW,Coventry City,23,1998,45,3594,80,86.8,39.9,41,85,31,4,26,1,1.40,53,53,0,0.00,-0.16,66.1,48.5,+17.6,+0.44,+0.22,Matches
329,330,Alen Halilović,hr CRO,"FW,MF",Reading,25,1996,11,690,63,16.7,7.7,9,74,3,2,11,2,1.36,13,9,+4,+0.52,+1.49,7.9,13.8,-5.9,-0.76,-0.25,Matches
330,331,George Hall,eng ENG,"FW,MF",Birmingham City,17,2004,2,116,58,2.8,1.3,1,84,0,1,32,4,0.00,2,2,0,0.00,+0.56,1.3,1.7,-0.3,-0.26,-0.24,Matches
331,332,Grant Hall,eng ENG,DF,Middlesbrough,29,1991,8,720,90,17.4,8.0,8,90,8,0,,7,1.13,10,11,-1,-0.12,-0.39,11.2,8.8,+2.4,+0.30,-0.17,Matches
332,333,Aapo Halme,fi FIN,DF,Barnsley,23,1998,5,204,41,4.9,2.3,2,90,2,3,8,12,0.60,1,3,-2,-0.88,-0.01,2.2,3.8,-1.6,-0.71,+0.11,Matches
333,334,Harry Halwax,ie IRL,GK,QPR,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
334,335,Ben Hamer,eng ENG,GK,Swansea City,33,1987,21,1890,90,45.7,21.0,21,90,21,0,,22,1.33,24,26,-2,-0.10,+0.22,25.6,24.3,+1.3,+0.06,+0.81,Matches
335,336,Gustavo Hamer,nl NED,MF,Coventry City,24,1997,39,3102,80,74.9,34.5,37,82,22,2,28,0,1.41,43,45,-2,-0.06,-0.32,56.5,41.5,+15.0,+0.43,+0.09,Matches
336,337,CJ Hamilton,ie IRL,MF,Blackpool,26,1995,24,1471,61,35.5,16.3,17,80,8,7,16,5,1.17,19,23,-4,-0.24,-0.24,22.4,24.1,-1.8,-0.11,+0.10,Matches
337,338,Ethan Hamilton,sct SCO,MF,P'borough Utd,22,1998,2,59,30,1.4,0.7,0,,0,2,30,0,0.50,0,4,-4,-6.10,-5.22,0.3,2.8,-2.5,-3.82,-3.02,Matches
338,339,Oliver Hammond,wls WAL,MF,Nott'ham Forest,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
339,340,Nicholas Hansen,dk DEN,GK,Swansea City,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
340,341,Riley Harbottle,eng ENG,DF,Nott'ham Forest,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
341,342,Mark Harris,wls WAL,"FW,MF",Cardiff City,22,1998,34,1543,45,37.3,17.1,17,69,4,17,22,7,1.00,23,24,-1,-0.06,+0.53,21.4,22.0,-0.5,-0.03,+0.01,Matches
342,343,Josh Harrop,eng ENG,MF,Preston,25,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
343,344,Taylor Harwood-Bellis,eng ENG,DF,Stoke City,19,2002,22,1959,89,47.3,21.8,22,89,21,0,,0,1.23,29,27,+2,+0.09,-0.03,26.7,27.0,-0.3,-0.01,0.00,Matches
344,345,Jan Paul van Hecke,nl NED,DF,Blackburn,21,2000,31,2646,85,63.9,29.4,30,86,28,1,52,0,1.39,30,28,+2,+0.07,-0.35,37.1,33.1,+4.0,+0.14,+0.19,Matches
345,346,Michael Hector,jm JAM,DF,Fulham,29,1992,4,360,90,8.7,4.0,4,90,4,0,,29,2.25,12,5,+7,+1.75,+0.42,7.9,4.7,+3.2,+0.81,-0.35,Matches
346,347,Ryan Hedges,wls WAL,"FW,MF",Blackburn,26,1995,11,401,36,9.7,4.5,4,75,2,7,15,5,1.09,8,7,+1,+0.22,+0.03,6.0,5.7,+0.3,+0.07,0.00,Matches
347,348,Michał Helik,pl POL,DF,Barnsley,25,1995,38,3391,89,81.9,37.7,38,89,37,0,,0,0.74,28,53,-25,-0.66,+1.14,35.6,64.9,-29.4,-0.78,+0.17,Matches
348,349,Jordan Helliwell,eng ENG,"MF,DF",Barnsley,19,2001,2,106,53,2.6,1.2,1,90,1,1,16,0,0.00,0,4,-4,-3.40,-2.59,0.8,5.0,-4.3,-3.63,-2.89,Matches
349,350,Jeff Hendrick,ie IRL,MF,QPR,29,1992,10,655,66,15.8,7.3,7,80,4,3,31,4,0.80,5,9,-4,-0.55,-0.68,7.4,8.9,-1.6,-0.22,-0.10,Matches
350,351,Onel Hernández,cu CUB,"FW,DF",Middlesbrough,28,1993,17,787,46,19.0,8.7,9,73,2,8,17,0,1.76,10,10,0,0.00,-0.24,15.6,8.6,+7.0,+0.80,+0.45,Matches
351,352,Onel Hernández,cu CUB,"FW,MF",Birmingham City,28,1993,22,1866,85,45.1,20.7,21,88,15,1,28,0,0.91,26,38,-12,-0.58,-0.06,24.2,30.0,-5.8,-0.28,-0.45,Matches
352,353,Scott High,sct SCO,MF,Huddersfield,20,2001,23,1513,66,36.5,16.8,14,84,11,9,37,8,1.78,18,20,-2,-0.12,-0.77,20.0,25.5,-5.5,-0.33,-0.58,Matches
353,354,James Hill,eng ENG,DF,Bournemouth,19,2002,1,2,2,0.0,0.0,0,,0,1,2,4,3.00,0,0,0,0.00,-0.76,0.0,0.1,-0.1,-2.69,-3.31,Matches
354,355,Josh Hinds,eng ENG,FW,Hull City,18,2003,1,9,9,0.2,0.1,0,,0,1,9,2,1.00,0,0,0,0.00,+0.28,0.1,0.2,0.0,-0.41,-0.03,Matches
355,356,Scott Hogan,ie IRL,FW,Birmingham City,29,1992,36,2287,64,55.2,25.4,28,77,9,8,17,6,1.08,29,37,-8,-0.31,+0.51,33.7,31.0,+2.8,+0.11,+0.32,Matches
356,357,Jonathan Hogg,eng ENG,"MF,DF",Huddersfield,32,1988,31,2531,82,61.1,28.1,31,82,24,0,,2,1.71,39,27,+12,+0.43,+0.15,34.8,30.8,+4.0,+0.14,+0.26,Matches
357,358,Junior Hoilett,ca CAN,"FW,MF",Reading,31,1990,27,1726,64,41.7,19.2,20,79,7,7,21,2,1.00,24,39,-15,-0.78,-0.11,23.2,30.7,-7.6,-0.39,+0.28,Matches
358,359,James Holden,eng ENG,GK,Reading,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
359,360,Duane Holmes,us USA,"FW,MF",Huddersfield,26,1994,37,2263,61,54.7,25.1,26,77,6,11,23,4,1.70,30,20,+10,+0.40,+0.06,29.8,28.8,+1.0,+0.04,0.00,Matches
360,361,Tom Holmes,eng ENG,DF,Reading,21,2000,32,2437,76,58.9,27.1,27,87,23,5,18,5,1.06,33,52,-19,-0.70,+0.04,29.2,43.9,-14.7,-0.54,+0.04,Matches
361,362,Louie Holzman,,MF,Reading,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
362,363,William Hondermarck,ie IRL,"DF,MF",Barnsley,20,2000,9,325,36,7.9,3.6,3,68,0,6,20,15,0.33,3,9,-6,-1.66,-0.86,4.1,7.2,-3.2,-0.88,-0.07,Matches
363,364,George Honeyman,eng ENG,MF,Hull City,26,1994,35,2989,85,72.2,33.2,34,87,24,1,45,0,1.20,31,39,-8,-0.24,+0.15,38.4,50.3,-11.9,-0.36,+0.06,Matches
364,365,Jameson Horlick,,GK,Luton Town,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
365,366,Ethan Horvath,us USA,GK,Nott'ham Forest,26,1995,6,540,90,13.0,6.0,6,90,6,0,,40,2.00,10,4,+6,+1.00,+0.32,8.4,6.7,+1.7,+0.28,-0.04,Matches
366,367,Conor Hourihane,ie IRL,MF,Sheffield Utd,30,1991,29,1441,50,34.8,16.0,15,81,8,14,16,12,1.87,28,16,+12,+0.75,+0.55,29.1,19.1,+10.0,+0.62,+0.28,Matches
367,368,Ryan Howley,wls WAL,MF,Coventry City,17,2003,1,6,6,0.1,0.1,0,,0,1,6,12,0.00,0,0,0,0.00,-0.02,0.1,0.8,-0.8,-11.29,-11.72,Matches
368,369,Jonny Howson,eng ENG,MF,Middlesbrough,33,1988,45,3938,88,95.1,43.8,44,89,40,1,33,0,1.49,54,49,+5,+0.11,-1.67,64.5,46.5,+18.0,+0.41,-0.57,Matches
369,370,Tom Huddlestone,eng ENG,"MF,DF",Hull City,34,1986,11,384,35,9.3,4.3,4,66,2,7,17,16,0.91,2,4,-2,-0.47,-0.21,4.9,7.7,-2.8,-0.66,-0.31,Matches
370,371,Mathew Hudson,eng ENG,GK,Preston,23,1998,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
371,372,Andrew Hughes,wls WAL,DF,Preston,29,1992,40,3503,88,84.6,38.9,40,88,36,0,,0,1.43,40,47,-7,-0.18,-0.60,47.1,47.1,0.0,0.00,+0.05,Matches
372,373,Jordan Hugill,eng ENG,FW,West Brom,29,1992,20,1010,51,24.4,11.2,7,80,4,13,35,1,1.55,16,7,+9,+0.80,+0.86,22.8,10.8,+12.0,+1.07,+0.55,Matches
373,374,Jordan Hugill,eng ENG,FW,Cardiff City,29,1992,18,1407,78,34.0,15.6,17,80,5,1,54,2,1.67,18,12,+6,+0.38,+1.17,17.0,13.8,+3.2,+0.21,+0.37,Matches
374,375,Paul Huntington,eng ENG,DF,Preston,33,1987,1,11,11,0.3,0.1,0,,0,1,11,4,3.00,0,0,0,0.00,+0.09,0.3,0.0,+0.3,+2.14,+2.15,Matches
375,376,James Husband,eng ENG,DF,Blackpool,27,1994,31,2518,81,60.8,28.0,28,88,27,3,19,4,1.32,31,33,-2,-0.07,+0.04,36.1,38.9,-2.8,-0.10,+0.19,Matches
376,377,Isaac Hutchinson,eng ENG,MF,Derby County,21,2000,1,1,1,0.0,0.0,0,,0,1,1,2,1.00,0,0,0,0.00,+0.17,0.2,0.0,+0.2,+22.29,+22.68,Matches
377,378,Shaun Hutchinson,eng ENG,DF,Millwall,30,1990,29,2493,86,60.2,27.7,28,88,26,1,28,2,1.66,31,27,+4,+0.14,-0.07,35.0,39.0,-4.0,-0.15,-0.05,Matches
378,379,Dominic Hyam,sct SCO,DF,Coventry City,25,1995,43,3757,87,90.7,41.7,41,90,41,2,34,1,1.42,52,50,+2,+0.05,+0.28,64.8,49.6,+15.2,+0.36,-0.52,Matches
379,380,Danny Hylton,eng ENG,"FW,MF",Luton Town,32,1989,17,592,35,14.3,6.6,5,83,3,12,15,9,1.79,7,12,-5,-0.76,-1.09,9.1,9.8,-0.7,-0.11,-0.31,Matches
380,381,Zeno Ibsen Rossi,eng ENG,DF,Bournemouth,20,2000,4,274,69,6.6,3.0,3,90,3,1,4,3,2.00,6,4,+2,+0.66,-0.11,2.6,3.6,-1.0,-0.33,-1.02,Matches
381,382,Duncan Idehen,eng ENG,DF,Bristol City,19,2002,2,36,18,0.9,0.4,0,,0,2,18,3,1.50,1,0,+1,+2.50,+2.85,0.7,0.2,+0.5,+1.35,+1.77,Matches
382,383,Uche Ikpeazu,ug UGA,"FW,DF",Cardiff City,26,1995,13,248,19,6.0,2.8,1,45,0,12,17,2,1.54,4,7,-3,-1.09,-0.74,4.4,4.9,-0.5,-0.17,-0.14,Matches
383,384,Uche Ikpeazu,ug UGA,FW,Middlesbrough,26,1995,20,650,33,15.7,7.2,8,67,0,12,10,2,1.70,7,7,0,0.00,-0.23,10.5,7.5,+3.0,+0.41,-0.03,Matches
384,385,Tom Ince,eng ENG,"MF,DF",Stoke City,29,1992,11,449,41,10.8,5.0,4,90,4,7,13,13,0.64,5,6,-1,-0.20,-0.35,6.7,6.3,+0.5,+0.10,+0.12,Matches
385,386,Tom Ince,eng ENG,"FW,MF",Reading,29,1992,15,1333,89,32.2,14.8,15,89,9,0,,0,1.07,18,27,-9,-0.61,+0.16,19.9,16.8,+3.1,+0.21,+1.13,Matches
386,387,Ethan Ingram,eng ENG,DF,West Brom,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
387,388,Matt Ingram,eng ENG,GK,Hull City,27,1993,29,2586,89,62.5,28.7,29,89,28,0,,14,0.83,20,34,-14,-0.49,-0.55,27.1,39.8,-12.7,-0.44,-0.18,Matches
388,389,Matt Ingram,eng ENG,GK,Luton Town,27,1993,2,180,90,4.3,2.0,2,90,2,0,,0,1.00,1,7,-6,-3.00,-3.32,2.0,3.6,-1.7,-0.83,-1.03,Matches
389,390,Harvey Isted,eng ENG,GK,Luton Town,24,1997,2,136,68,3.3,1.5,1,90,1,1,46,16,2.00,2,1,+1,+0.66,+0.50,1.2,2.4,-1.1,-0.75,-0.94,Matches
390,391,Daniel Iversen,dk DEN,GK,Preston,24,1997,46,4128,90,99.7,45.9,45,90,45,1,78,0,1.39,51,56,-5,-0.11,-7.61,57.0,57.6,-0.6,-0.01,-2.02,Matches
391,392,Ben Jackson,eng ENG,MF,Huddersfield,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
392,393,Ricky Jade-Jones,eng ENG,"FW,MF",P'borough Utd,20,2001,18,662,37,16.0,7.4,6,61,0,12,25,3,0.78,8,15,-7,-0.95,+0.01,9.9,14.5,-4.6,-0.63,+0.26,Matches
393,394,Phil Jagielka,eng ENG,DF,Stoke City,38,1982,20,1775,89,42.9,19.7,20,89,19,0,,0,1.35,26,22,+4,+0.20,+0.16,24.8,23.4,+1.4,+0.07,+0.15,Matches
394,395,Phil Jagielka,eng ENG,DF,Derby County,38,1982,20,1800,90,43.5,20.0,20,90,20,0,,0,1.20,19,21,-2,-0.10,+0.13,18.9,27.8,-8.8,-0.44,-0.10,Matches
395,396,Karl Jakob Hein,ee EST,GK,Reading,19,2002,5,450,90,10.9,5.0,5,90,5,0,,1,1.40,8,8,0,0.00,+0.80,8.2,6.9,+1.3,+0.26,+0.92,Matches
396,397,Jordan James,wls WAL,MF,Birmingham City,17,2004,20,1183,59,28.6,13.1,13,83,8,7,14,8,0.95,12,32,-20,-1.52,-1.37,16.1,22.7,-6.6,-0.50,-0.66,Matches
397,398,Matty James,eng ENG,MF,Bristol City,30,1991,33,2783,84,67.2,30.9,31,88,29,2,26,0,1.24,42,45,-3,-0.10,+0.70,39.7,53.0,-13.3,-0.43,-0.10,Matches
398,399,Reece James,eng ENG,"DF,MF",Blackpool,27,1993,17,1258,74,30.4,14.0,15,81,11,2,19,9,1.12,13,14,-1,-0.07,+0.02,15.5,19.2,-3.6,-0.26,-0.12,Matches
399,400,Saikou Janneh,eng ENG,MF,Bristol City,20,2001,1,17,17,0.4,0.2,0,,0,1,17,0,0.00,0,0,0,0.00,+0.33,0.4,0.6,-0.2,-1.21,-0.81,Matches
400,401,William Jarvis,eng ENG,"MF,FW",Hull City,18,2002,1,18,18,0.4,0.2,0,,0,1,18,1,0.00,0,0,0,0.00,+0.28,0.3,0.0,+0.3,+1.44,+1.82,Matches
401,402,Zach Jeacock,eng ENG,GK,Birmingham City,20,2001,2,180,90,4.3,2.0,2,90,2,0,,2,0.00,3,10,-7,-3.50,-3.09,2.7,5.4,-2.7,-1.36,-1.38,Matches
402,403,Daniel Jebbison,eng ENG,"FW,MF",Sheffield Utd,18,2003,8,202,25,4.9,2.2,1,77,0,7,18,9,1.44,3,3,0,0.00,-0.41,4.8,2.9,+1.9,+0.86,+0.44,Matches
403,404,Cameron Jerome,eng ENG,FW,Luton Town,34,1986,31,1352,44,32.7,15.0,14,73,3,17,20,7,1.55,17,22,-5,-0.33,-0.75,20.2,20.7,-0.4,-0.03,-0.28,Matches
404,405,Daniel Jinadu,ng NGA,GK,Barnsley,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
405,406,Lucas João,pt POR,FW,Reading,27,1993,24,1886,79,45.6,21.0,21,87,16,3,18,0,0.92,26,41,-15,-0.72,0.00,27.7,28.1,-0.3,-0.01,+1.00,Matches
406,407,Eiran Joe Cashin,ie IRL,DF,Derby County,19,2001,18,1273,71,30.7,14.1,14,88,13,4,11,4,1.39,11,17,-6,-0.42,-0.36,16.2,18.0,-1.9,-0.13,+0.36,Matches
407,408,Stefan Johansen,no NOR,MF,QPR,30,1991,35,2751,79,66.4,30.6,31,85,22,4,26,2,1.46,43,43,0,0.00,-0.06,39.8,45.0,-5.2,-0.17,-0.12,Matches
408,409,Ryan John Giles,eng ENG,"DF,MF",Cardiff City,21,2000,21,1764,84,42.6,19.6,19,89,18,2,37,0,0.95,24,37,-13,-0.66,-0.47,27.5,31.0,-3.5,-0.18,-0.24,Matches
